temperatura,pressão,humidade,direção do vento,velocidade do vento,dia_da_semana,data
10.829360506999993,1024.0,64.0,181.0,3.0,Domingo,2016-01-25 21:00:00
12.269999999999984,1024.0,62.0,170.0,3.0,Domingo,2016-01-25 22:00:00
11.634264330000008,1029.0,75.0,134.0,2.0,Domingo,2016-01-25 23:00:00
13.329999999999984,1024.0,54.0,170.0,4.0,Segunda,2016-01-26 00:00:00
12.17766216199999,1024.0,63.0,130.0,2.0,Segunda,2016-01-26 01:00:00
10.639999999999986,1024.0,76.0,78.0,1.0,Segunda,2016-01-26 02:00:00
9.885617384,1024.0,71.0,91.0,3.0,Segunda,2016-01-26 03:00:00
8.910000000000025,1024.0,66.0,110.0,6.0,Segunda,2016-01-26 04:00:00
6.349842505999957,1030.0,78.0,97.0,4.0,Segunda,2016-01-26 05:00:00
8.949999999999989,1025.0,70.0,150.0,4.0,Segunda,2016-01-26 06:00:00
8.850000000000025,1025.0,70.0,150.0,4.0,Segunda,2016-01-26 07:00:00
8.839999999999975,1025.0,70.0,140.0,4.0,Segunda,2016-01-26 08:00:00
8.930000000000009,1025.0,70.0,100.0,5.0,Segunda,2016-01-26 09:00:00
8.921924452999974,1025.0,68.0,113.0,4.0,Segunda,2016-01-26 10:00:00
8.899999999999975,1025.0,66.0,150.0,4.0,Segunda,2016-01-26 11:00:00
8.83174322100001,1025.0,70.0,135.0,4.0,Segunda,2016-01-26 12:00:00
8.759999999999991,1025.0,75.0,120.0,3.0,Segunda,2016-01-26 13:00:00
7.225326945000006,1032.0,85.0,102.0,2.0,Segunda,2016-01-26 14:00:00
8.680000000000009,1025.0,75.0,130.0,3.0,Segunda,2016-01-26 15:00:00
8.395388491999995,1025.0,83.0,120.0,4.0,Segunda,2016-01-26 16:00:00
8.060000000000002,1027.0,93.0,110.0,6.0,Segunda,2016-01-26 17:00:00
8.470000000000027,1028.0,100.0,120.0,4.0,Segunda,2016-01-26 18:00:00
8.505607477000012,1027.0,99.0,119.0,4.0,Segunda,2016-01-26 19:00:00
8.850000000000025,1027.0,93.0,110.0,5.0,Segunda,2016-01-26 20:00:00
9.494287485999964,1026.0,90.0,100.0,7.0,Segunda,2016-01-26 21:00:00
10.180000000000009,1026.0,87.0,90.0,9.0,Segunda,2016-01-26 22:00:00
9.823760730999991,1032.0,93.0,83.0,5.0,Segunda,2016-01-26 23:00:00
11.259999999999993,1025.0,93.0,76.0,1.0,Terça,2016-01-27 00:00:00
11.041931567000006,1025.0,87.0,73.0,1.0,Terça,2016-01-27 01:00:00
10.800000000000011,1026.0,81.0,71.0,1.0,Terça,2016-01-27 02:00:00
10.540618040000027,1026.0,81.0,98.0,1.0,Terça,2016-01-27 03:00:00
10.25,1026.0,81.0,130.0,1.0,Terça,2016-01-27 04:00:00
10.019999999999982,1026.0,87.0,140.0,3.0,Terça,2016-01-27 05:00:00
10.004258198999993,1026.0,87.0,140.0,3.0,Terça,2016-01-27 06:00:00
9.660000000000023,1026.0,87.0,140.0,3.0,Terça,2016-01-27 07:00:00
8.433371597000017,1032.0,93.0,117.0,2.0,Terça,2016-01-27 08:00:00
9.420000000000016,1025.0,87.0,130.0,3.0,Terça,2016-01-27 09:00:00
8.779999999999973,1026.0,87.0,180.0,1.0,Terça,2016-01-27 10:00:00
8.61440294800002,1027.0,88.0,170.0,1.0,Terça,2016-01-27 11:00:00
9.25,1025.0,100.0,90.0,1.0,Terça,2016-01-27 12:00:00
9.350000000000025,1025.0,100.0,88.0,1.0,Terça,2016-01-27 13:00:00
9.25,1025.0,76.0,110.0,4.0,Terça,2016-01-27 14:00:00
9.257698574000015,1025.0,74.0,110.0,4.0,Terça,2016-01-27 15:00:00
9.279999999999973,1025.0,70.0,110.0,5.0,Terça,2016-01-27 16:00:00
8.925084112000038,1030.0,83.0,100.0,3.0,Terça,2016-01-27 17:00:00
9.990000000000009,1024.0,76.0,110.0,5.0,Terça,2016-01-27 18:00:00
10.790749930000004,1024.0,76.0,124.0,4.0,Terça,2016-01-27 19:00:00
11.649999999999974,1024.0,76.0,140.0,4.0,Terça,2016-01-27 20:00:00
12.435735233000006,1023.0,73.0,140.0,4.0,Terça,2016-01-27 21:00:00
13.259999999999993,1023.0,71.0,140.0,4.0,Terça,2016-01-27 22:00:00
12.240711085999974,1029.0,85.0,129.0,2.0,Terça,2016-01-27 23:00:00
13.519999999999984,1021.0,71.0,140.0,4.0,Quarta,2016-01-28 00:00:00
12.904556512000001,1020.0,71.0,135.0,3.0,Quarta,2016-01-28 01:00:00
12.220000000000026,1020.0,71.0,130.0,2.0,Quarta,2016-01-28 02:00:00
11.240000000000007,1019.0,71.0,140.0,4.0,Quarta,2016-01-28 03:00:00
11.430000000000007,1019.0,66.0,110.0,8.0,Quarta,2016-01-28 04:00:00
10.699999999999989,1017.0,87.0,160.0,5.0,Quarta,2016-01-28 05:00:00
10.930000000000007,1017.0,76.0,120.0,8.0,Quarta,2016-01-28 06:00:00
11.029999999999974,1016.0,87.0,150.0,5.0,Quarta,2016-01-28 07:00:00
11.005132231000005,1017.0,87.0,152.0,5.0,Quarta,2016-01-28 08:00:00
11.459999999999981,1015.0,81.0,140.0,4.0,Quarta,2016-01-28 09:00:00
11.621364852000001,1014.0,78.0,149.0,4.0,Quarta,2016-01-28 10:00:00
11.800000000000011,1013.0,76.0,160.0,4.0,Quarta,2016-01-28 11:00:00
11.029999999999974,1012.0,81.0,150.0,3.0,Quarta,2016-01-28 12:00:00
10.740000000000007,1013.0,93.0,140.0,3.0,Quarta,2016-01-28 13:00:00
10.782936854000013,1017.0,94.0,161.0,3.0,Quarta,2016-01-28 14:00:00
10.839999999999977,1012.0,87.0,120.0,4.0,Quarta,2016-01-28 15:00:00
10.699999999999989,1013.0,93.0,190.0,7.0,Quarta,2016-01-28 16:00:00
11.939999999999998,1015.0,100.0,200.0,3.0,Quarta,2016-01-28 17:00:00
11.94030579400004,1015.0,99.0,203.0,3.0,Quarta,2016-01-28 18:00:00
11.949999999999989,1016.0,81.0,310.0,3.0,Quarta,2016-01-28 19:00:00
11.214932025999985,1020.0,90.0,294.0,3.0,Quarta,2016-01-28 20:00:00
13.089999999999973,1017.0,66.0,280.0,3.0,Quarta,2016-01-28 21:00:00
13.368935217,1017.0,64.0,266.0,3.0,Quarta,2016-01-28 22:00:00
13.689999999999998,1019.0,62.0,250.0,2.0,Quarta,2016-01-28 23:00:00
13.429386152999994,1019.0,60.0,231.0,2.0,Quinta,2016-01-29 00:00:00
13.129999999999995,1019.0,58.0,210.0,1.0,Quinta,2016-01-29 01:00:00
10.81899433000001,1025.0,75.0,213.0,1.0,Quinta,2016-01-29 02:00:00
8.970000000000027,1019.0,81.0,206.0,1.0,Quinta,2016-01-29 03:00:00
6.879999999999996,1020.0,81.0,126.0,1.0,Quinta,2016-01-29 04:00:00
6.910000000000025,1019.0,81.0,90.0,3.0,Quinta,2016-01-29 05:00:00
7.149999999999977,1019.0,87.0,100.0,2.0,Quinta,2016-01-29 06:00:00
7.110000000000013,1018.0,87.0,90.0,1.0,Quinta,2016-01-29 07:00:00
7.25,1017.0,87.0,100.0,3.0,Quinta,2016-01-29 08:00:00
6.910000000000025,1014.0,81.0,100.0,1.0,Quinta,2016-01-29 09:00:00
7.360000000000013,1014.0,87.0,104.0,1.0,Quinta,2016-01-29 10:00:00
7.189999999999998,1011.0,81.0,130.0,2.0,Quinta,2016-01-29 11:00:00
7.319999999999991,1009.0,81.0,130.0,2.0,Quinta,2016-01-29 12:00:00
7.329999999999982,1008.0,81.0,120.0,5.0,Quinta,2016-01-29 13:00:00
7.089999999999975,1003.0,93.0,30.0,2.0,Quinta,2016-01-29 14:00:00
7.329999999999982,1004.0,100.0,110.0,5.0,Quinta,2016-01-29 15:00:00
7.319999999999991,1004.0,93.0,210.0,1.0,Quinta,2016-01-29 16:00:00
8.360000000000014,1006.0,100.0,160.0,5.0,Quinta,2016-01-29 17:00:00
10.279999999999973,1009.0,93.0,200.0,4.0,Quinta,2016-01-29 18:00:00
10.370000000000003,1012.0,62.0,220.0,3.0,Quinta,2016-01-29 19:00:00
10.21947230400002,1012.0,63.0,221.0,3.0,Quinta,2016-01-29 20:00:00
9.899999999999975,1011.0,75.0,247.0,2.0,Quinta,2016-01-29 21:00:00
9.399999999999975,1012.0,93.0,220.0,3.0,Quinta,2016-01-29 22:00:00
9.009999999999991,1012.0,66.0,240.0,5.0,Quinta,2016-01-29 23:00:00
8.799252655999965,1012.0,68.0,219.0,4.0,Sexta,2016-01-30 00:00:00
8.279999999999973,1012.0,75.0,170.0,3.0,Sexta,2016-01-30 01:00:00
6.277042553000001,1018.0,86.0,199.0,2.0,Sexta,2016-01-30 02:00:00
6.930000000000009,1013.0,75.0,140.0,2.0,Sexta,2016-01-30 03:00:00
6.160000000000025,1014.0,81.0,160.0,2.0,Sexta,2016-01-30 04:00:00
6.529999999999973,1014.0,81.0,200.0,4.0,Sexta,2016-01-30 05:00:00
5.930000000000009,1014.0,81.0,222.0,2.0,Sexta,2016-01-30 06:00:00
5.180000000000007,1014.0,86.0,130.0,2.0,Sexta,2016-01-30 07:00:00
4.939999999999999,1014.0,86.0,150.0,2.0,Sexta,2016-01-30 08:00:00
4.939999999999999,1014.0,87.0,160.0,2.0,Sexta,2016-01-30 09:00:00
4.987005257000021,1014.0,87.0,160.0,2.0,Sexta,2016-01-30 10:00:00
5.089999999999974,1014.0,87.0,160.0,2.0,Sexta,2016-01-30 11:00:00
4.7547003149999805,1014.0,89.0,167.0,1.0,Sexta,2016-01-30 12:00:00
4.160000000000025,1015.0,93.0,180.0,1.0,Sexta,2016-01-30 13:00:00
3.924103632000026,1017.0,94.0,188.0,1.0,Sexta,2016-01-30 14:00:00
4.2497603179999714,1015.0,89.0,200.0,1.0,Sexta,2016-01-30 15:00:00
4.329999999999984,1015.0,86.0,218.0,1.0,Sexta,2016-01-30 16:00:00
4.029741830999967,1021.0,92.0,219.0,1.0,Sexta,2016-01-30 17:00:00
5.046821127999976,1016.0,83.0,201.0,3.0,Sexta,2016-01-30 18:00:00
5.5400000000000205,1017.0,81.0,190.0,4.0,Sexta,2016-01-30 19:00:00
4.911433381999983,1022.0,88.0,205.0,3.0,Sexta,2016-01-30 20:00:00
7.589999999999975,1017.0,70.0,220.0,3.0,Sexta,2016-01-30 21:00:00
7.159477520999986,1018.0,73.0,221.0,3.0,Sexta,2016-01-30 22:00:00
5.654738760999976,1024.0,86.0,225.0,2.0,Sexta,2016-01-30 23:00:00
5.810000000000002,1017.0,75.0,160.0,3.0,Sábado,2016-01-31 00:00:00
5.529229375999988,1018.0,77.0,165.0,2.0,Sábado,2016-01-31 01:00:00
4.185114687999999,1024.0,88.0,192.0,2.0,Sábado,2016-01-31 02:00:00
3.990000000000009,1018.0,75.0,210.0,1.0,Sábado,2016-01-31 03:00:00
3.850573849999989,1019.0,76.0,210.0,1.0,Sábado,2016-01-31 04:00:00
3.074786925000012,1025.0,87.0,210.0,1.0,Sábado,2016-01-31 05:00:00
3.3199999999999936,1019.0,93.0,170.0,1.0,Sábado,2016-01-31 06:00:00
3.3162043599999715,1019.0,93.0,160.0,1.0,Sábado,2016-01-31 07:00:00
3.300000000000012,1019.0,93.0,120.0,2.0,Sábado,2016-01-31 08:00:00
3.285892525999998,1019.0,91.0,129.0,1.0,Sábado,2016-01-31 09:00:00
3.240000000000009,1019.0,86.0,160.0,1.0,Sábado,2016-01-31 10:00:00
3.1100000000000136,1019.0,93.0,194.0,1.0,Sábado,2016-01-31 11:00:00
2.9499999999999886,1019.0,93.0,194.0,1.0,Sábado,2016-01-31 12:00:00
2.9810252490000266,1019.0,95.0,190.0,1.0,Sábado,2016-01-31 13:00:00
3.050000000000012,1019.0,100.0,182.0,2.0,Sábado,2016-01-31 14:00:00
2.937211757999989,1019.0,91.0,182.0,2.0,Sábado,2016-01-31 15:00:00
2.9300000000000064,1019.0,86.0,182.0,2.0,Sábado,2016-01-31 16:00:00
2.9619419659999835,1025.0,92.0,176.0,1.0,Sábado,2016-01-31 17:00:00
3.5299999999999727,1019.0,93.0,0.0,1.0,Sábado,2016-01-31 18:00:00
4.420000000000017,1019.0,80.0,180.0,2.0,Sábado,2016-01-31 19:00:00
4.421358307999982,1019.0,80.0,180.0,2.0,Sábado,2016-01-31 20:00:00
4.910000000000026,1019.0,80.0,130.0,2.0,Sábado,2016-01-31 21:00:00
5.16298023600001,1019.0,75.0,149.0,3.0,Sábado,2016-01-31 22:00:00
5.439999999999998,1019.0,70.0,170.0,4.0,Sábado,2016-01-31 23:00:00
5.459352004000039,1019.0,72.0,131.0,3.0,Domingo,2016-02-01 00:00:00
5.480000000000019,1019.0,75.0,90.0,2.0,Domingo,2016-02-01 01:00:00
3.3886363640000354,1025.0,82.0,130.0,1.0,Domingo,2016-02-01 02:00:00
5.0400000000000205,1020.0,75.0,180.0,3.0,Domingo,2016-02-01 03:00:00
4.880934579000041,1020.0,83.0,185.0,2.0,Domingo,2016-02-01 04:00:00
4.70999999999998,1020.0,93.0,192.0,1.0,Domingo,2016-02-01 05:00:00
4.009999999999991,1020.0,93.0,192.0,1.0,Domingo,2016-02-01 06:00:00
3.6100000000000136,1021.0,86.0,100.0,2.0,Domingo,2016-02-01 07:00:00
3.5452477950000234,1021.0,86.0,103.0,2.0,Domingo,2016-02-01 08:00:00
3.629999999999996,1022.0,86.0,90.0,2.0,Domingo,2016-02-01 09:00:00
3.517583400999968,1022.0,89.0,139.0,1.0,Domingo,2016-02-01 10:00:00
3.3899999999999864,1023.0,93.0,195.0,1.0,Domingo,2016-02-01 11:00:00
3.353535297000008,1023.0,96.0,197.0,1.0,Domingo,2016-02-01 12:00:00
3.3100000000000023,1024.0,100.0,200.0,2.0,Domingo,2016-02-01 13:00:00
2.4727803600000016,1030.0,99.0,193.0,1.0,Domingo,2016-02-01 14:00:00
3.1200000000000045,1024.0,93.0,140.0,2.0,Domingo,2016-02-01 15:00:00
3.247774648000018,1024.0,89.0,162.0,2.0,Domingo,2016-02-01 16:00:00
3.3999999999999773,1025.0,86.0,190.0,2.0,Domingo,2016-02-01 17:00:00
4.8799999999999955,1025.0,81.0,200.0,3.0,Domingo,2016-02-01 18:00:00
4.948045282999999,1025.0,80.0,200.0,3.0,Domingo,2016-02-01 19:00:00
5.860000000000013,1025.0,75.0,200.0,2.0,Domingo,2016-02-01 20:00:00
6.6306912509999725,1024.0,75.0,204.0,3.0,Domingo,2016-02-01 21:00:00
7.430000000000009,1024.0,75.0,210.0,3.0,Domingo,2016-02-01 22:00:00
7.680000000000009,1024.0,75.0,200.0,2.0,Domingo,2016-02-01 23:00:00
7.5699696490000274,1023.0,77.0,193.0,1.0,Segunda,2016-02-02 00:00:00
7.449999999999987,1023.0,81.0,185.0,1.0,Segunda,2016-02-02 01:00:00
6.049602687000004,1027.0,85.0,179.0,1.0,Segunda,2016-02-02 02:00:00
6.670000000000018,1023.0,81.0,171.0,0.0,Segunda,2016-02-02 03:00:00
6.0467022029999935,1023.0,83.0,159.0,0.0,Segunda,2016-02-02 04:00:00
5.3700000000000045,1023.0,86.0,146.0,1.0,Segunda,2016-02-02 05:00:00
5.199999999999988,1022.0,81.0,90.0,2.0,Segunda,2016-02-02 06:00:00
4.6200000000000045,1022.0,86.0,98.0,1.0,Segunda,2016-02-02 07:00:00
4.376620609000042,1022.0,86.0,97.0,1.0,Segunda,2016-02-02 08:00:00
3.7900000000000214,1021.0,100.0,98.0,1.0,Segunda,2016-02-02 09:00:00
2.1100000000000136,1021.0,100.0,80.0,1.0,Segunda,2016-02-02 10:00:00
2.0057498659999737,1021.0,99.0,79.0,1.0,Segunda,2016-02-02 11:00:00
1.7099999999999795,1021.0,97.0,80.0,1.0,Segunda,2016-02-02 12:00:00
1.4900000000000089,1021.0,96.0,87.0,1.0,Segunda,2016-02-02 13:00:00
1.6200000000000043,1022.0,86.0,100.0,1.0,Segunda,2016-02-02 14:00:00
1.7900000000000205,1023.0,86.0,160.0,1.0,Segunda,2016-02-02 15:00:00
1.0600000000000025,1022.0,100.0,109.0,1.0,Segunda,2016-02-02 16:00:00
1.2084652099999855,1026.0,97.0,104.0,1.0,Segunda,2016-02-02 17:00:00
2.7599999999999905,1023.0,86.0,150.0,3.0,Segunda,2016-02-02 18:00:00
6.2900000000000205,1024.0,80.0,180.0,3.0,Segunda,2016-02-02 19:00:00
7.1200000000000045,1024.0,70.0,180.0,4.0,Segunda,2016-02-02 20:00:00
8.139999999999986,1023.0,61.0,90.0,4.0,Segunda,2016-02-02 21:00:00
8.372797606999995,1023.0,60.0,109.0,4.0,Segunda,2016-02-02 22:00:00
9.079999999999984,1023.0,57.0,170.0,4.0,Segunda,2016-02-02 23:00:00
8.81810615500001,1023.0,58.0,150.0,3.0,Terça,2016-02-03 00:00:00
8.529999999999973,1023.0,61.0,130.0,2.0,Terça,2016-02-03 01:00:00
5.963598862000028,1030.0,75.0,121.0,1.0,Terça,2016-02-03 02:00:00
7.990000000000008,1023.0,61.0,150.0,2.0,Terça,2016-02-03 03:00:00
7.050000000000013,1023.0,75.0,140.0,3.0,Terça,2016-02-03 04:00:00
7.1200000000000045,1024.0,75.0,100.0,4.0,Terça,2016-02-03 05:00:00
7.050000000000013,1024.0,75.0,120.0,3.0,Terça,2016-02-03 06:00:00
6.550000000000013,1024.0,75.0,110.0,4.0,Terça,2016-02-03 07:00:00
6.367641669000022,1024.0,76.0,111.0,3.0,Terça,2016-02-03 08:00:00
6.100000000000023,1024.0,81.0,110.0,7.0,Terça,2016-02-03 09:00:00
6.129999999999996,1023.0,81.0,150.0,4.0,Terça,2016-02-03 10:00:00
5.439999999999998,1023.0,75.0,110.0,7.0,Terça,2016-02-03 11:00:00
5.399999999999976,1023.0,75.0,110.0,7.0,Terça,2016-02-03 12:00:00
5.395990133999988,1022.0,74.0,107.0,7.0,Terça,2016-02-03 13:00:00
5.3700000000000045,1022.0,70.0,90.0,8.0,Terça,2016-02-03 14:00:00
5.439999999999998,1021.0,75.0,140.0,3.0,Terça,2016-02-03 15:00:00
5.879999999999996,1021.0,75.0,120.0,6.0,Terça,2016-02-03 16:00:00
6.360000000000013,1020.0,70.0,150.0,3.0,Terça,2016-02-03 17:00:00
6.376360293999994,1020.0,70.0,149.0,3.0,Terça,2016-02-03 18:00:00
6.709999999999981,1020.0,70.0,140.0,4.0,Terça,2016-02-03 19:00:00
6.709999999999981,1020.0,81.0,150.0,3.0,Terça,2016-02-03 20:00:00
6.565315432000034,1019.0,83.0,135.0,3.0,Terça,2016-02-03 21:00:00
6.399999999999977,1018.0,87.0,120.0,3.0,Terça,2016-02-03 22:00:00
5.514865746999988,1024.0,93.0,121.0,2.0,Terça,2016-02-03 23:00:00
6.2900000000000205,1016.0,81.0,160.0,5.0,Quarta,2016-02-04 00:00:00
6.872014550000018,1017.0,86.0,184.0,6.0,Quarta,2016-02-04 01:00:00
7.480000000000018,1020.0,93.0,210.0,7.0,Quarta,2016-02-04 02:00:00
7.990000000000008,1022.0,87.0,160.0,3.0,Quarta,2016-02-04 03:00:00
7.990000000000008,1022.0,93.0,190.0,6.0,Quarta,2016-02-04 04:00:00
8.009999999999991,1022.0,81.0,150.0,3.0,Quarta,2016-02-04 05:00:00
8.060000000000002,1023.0,87.0,160.0,2.0,Quarta,2016-02-04 06:00:00
8.329999999999984,1023.0,81.0,190.0,5.0,Quarta,2016-02-04 07:00:00
8.319999999999991,1023.0,81.0,180.0,5.0,Quarta,2016-02-04 08:00:00
8.019999999999982,1024.0,93.0,170.0,1.0,Quarta,2016-02-04 09:00:00
7.870000000000003,1026.0,93.0,210.0,2.0,Quarta,2016-02-04 10:00:00
7.8799999999999955,1025.0,87.0,180.0,1.0,Quarta,2016-02-04 11:00:00
7.730000000000018,1026.0,87.0,150.0,3.0,Quarta,2016-02-04 12:00:00
7.7099999999999795,1027.0,93.0,200.0,4.0,Quarta,2016-02-04 13:00:00
7.3278424100000175,1031.0,95.0,207.0,3.0,Quarta,2016-02-04 14:00:00
7.910000000000025,1027.0,93.0,140.0,4.0,Quarta,2016-02-04 15:00:00
8.063050587000019,1027.0,90.0,144.0,3.0,Quarta,2016-02-04 16:00:00
8.220000000000027,1028.0,87.0,150.0,3.0,Quarta,2016-02-04 17:00:00
8.850000000000025,1029.0,87.0,220.0,2.0,Quarta,2016-02-04 18:00:00
9.390967601,1029.0,89.0,216.0,2.0,Quarta,2016-02-04 19:00:00
10.180000000000009,1029.0,93.0,210.0,2.0,Quarta,2016-02-04 20:00:00
11.06017786299998,1029.0,90.0,219.0,2.0,Quarta,2016-02-04 21:00:00
12.089999999999973,1029.0,87.0,230.0,2.0,Quarta,2016-02-04 22:00:00
10.303200224000024,1036.0,93.0,224.0,2.0,Quarta,2016-02-04 23:00:00
12.319999999999993,1030.0,93.0,220.0,3.0,Quinta,2016-02-05 00:00:00
11.773564398000019,1030.0,90.0,190.0,2.0,Quinta,2016-02-05 01:00:00
11.189999999999998,1031.0,87.0,160.0,2.0,Quinta,2016-02-05 02:00:00
10.122793436999984,1030.0,87.0,164.0,2.0,Quinta,2016-02-05 03:00:00
9.0,1030.0,87.0,170.0,2.0,Quinta,2016-02-05 04:00:00
7.720000000000027,1030.0,81.0,150.0,2.0,Quinta,2016-02-05 05:00:00
7.694402217000004,1029.0,81.0,150.0,2.0,Quinta,2016-02-05 06:00:00
7.110000000000013,1029.0,81.0,150.0,2.0,Quinta,2016-02-05 07:00:00
6.459999999999981,1029.0,81.0,150.0,4.0,Quinta,2016-02-05 08:00:00
6.279999999999973,1028.0,87.0,120.0,4.0,Quinta,2016-02-05 09:00:00
5.6200000000000045,1028.0,100.0,310.0,2.0,Quinta,2016-02-05 10:00:00
5.561454744000002,1028.0,99.0,306.0,2.0,Quinta,2016-02-05 11:00:00
5.240000000000009,1027.0,81.0,180.0,3.0,Quinta,2016-02-05 12:00:00
4.720000000000027,1027.0,100.0,111.0,1.0,Quinta,2016-02-05 13:00:00
4.569999999999993,1026.0,81.0,150.0,3.0,Quinta,2016-02-05 14:00:00
4.63186585599999,1026.0,86.0,137.0,2.0,Quinta,2016-02-05 15:00:00
4.769999999999982,1026.0,100.0,111.0,1.0,Quinta,2016-02-05 16:00:00
6.060000000000002,1025.0,75.0,130.0,2.0,Quinta,2016-02-05 17:00:00
7.009999999999992,1025.0,75.0,175.0,1.0,Quinta,2016-02-05 18:00:00
8.050000000000011,1024.0,75.0,140.0,6.0,Quinta,2016-02-05 19:00:00
9.310000000000002,1023.0,70.0,150.0,5.0,Quinta,2016-02-05 20:00:00
9.699999999999989,1024.0,62.0,110.0,4.0,Quinta,2016-02-05 21:00:00
10.459999999999981,1021.0,57.0,150.0,6.0,Quinta,2016-02-05 22:00:00
11.279999999999974,1020.0,50.0,150.0,5.0,Quinta,2016-02-05 23:00:00
12.110000000000017,1021.0,62.0,100.0,6.0,Sexta,2016-02-06 00:00:00
11.189999999999998,1021.0,54.0,200.0,6.0,Sexta,2016-02-06 01:00:00
10.990000000000007,1023.0,93.0,310.0,5.0,Sexta,2016-02-06 02:00:00
9.980000000000018,1025.0,81.0,230.0,6.0,Sexta,2016-02-06 03:00:00
9.740000000000009,1025.0,76.0,250.0,4.0,Sexta,2016-02-06 04:00:00
8.649999999999977,1026.0,75.0,120.0,1.0,Sexta,2016-02-06 05:00:00
8.25,1027.0,75.0,245.0,3.0,Sexta,2016-02-06 06:00:00
7.75,1027.0,87.0,190.0,4.0,Sexta,2016-02-06 07:00:00
7.540000000000019,1029.0,87.0,180.0,4.0,Sexta,2016-02-06 08:00:00
7.350000000000023,1029.0,81.0,130.0,3.0,Sexta,2016-02-06 09:00:00
7.160000000000025,1030.0,81.0,140.0,3.0,Sexta,2016-02-06 10:00:00
7.160000000000025,1030.0,87.0,180.0,4.0,Sexta,2016-02-06 11:00:00
6.050000000000013,1031.0,81.0,140.0,3.0,Sexta,2016-02-06 12:00:00
5.360000000000014,1031.0,81.0,206.0,1.0,Sexta,2016-02-06 13:00:00
4.410000000000026,1032.0,100.0,206.0,1.0,Sexta,2016-02-06 14:00:00
3.8600000000000136,1032.0,100.0,206.0,1.0,Sexta,2016-02-06 15:00:00
4.110000000000014,1033.0,100.0,179.0,1.0,Sexta,2016-02-06 16:00:00
5.0400000000000205,1033.0,93.0,179.0,1.0,Sexta,2016-02-06 17:00:00
6.509999999999992,1033.0,100.0,300.0,2.0,Sexta,2016-02-06 18:00:00
8.519999999999982,1034.0,75.0,170.0,2.0,Sexta,2016-02-06 19:00:00
9.629999999999997,1033.0,81.0,20.0,1.0,Sexta,2016-02-06 20:00:00
10.459999999999981,1033.0,76.0,150.0,1.0,Sexta,2016-02-06 21:00:00
10.829999999999984,1031.0,66.0,350.0,1.0,Sexta,2016-02-06 22:00:00
10.980000000000016,1032.0,61.0,140.0,1.0,Sexta,2016-02-06 23:00:00
10.110000000000014,1031.0,71.0,280.0,2.0,Sábado,2016-02-07 00:00:00
9.459999999999981,1032.0,75.0,54.0,1.0,Sábado,2016-02-07 01:00:00
8.740000000000009,1031.0,76.0,290.0,2.0,Sábado,2016-02-07 02:00:00
7.769999999999982,1031.0,81.0,54.0,1.0,Sábado,2016-02-07 03:00:00
7.139999999999987,1032.0,86.0,68.0,0.0,Sábado,2016-02-07 04:00:00
6.949999999999987,1031.0,81.0,320.0,1.0,Sábado,2016-02-07 05:00:00
7.5,1031.0,87.0,68.0,0.0,Sábado,2016-02-07 06:00:00
6.829999999999982,1032.0,87.0,290.0,2.0,Sábado,2016-02-07 07:00:00
7.279999999999973,1032.0,81.0,76.0,1.0,Sábado,2016-02-07 08:00:00
7.230000000000018,1033.0,81.0,320.0,1.0,Sábado,2016-02-07 09:00:00
7.129999999999996,1033.0,87.0,290.0,1.0,Sábado,2016-02-07 10:00:00
7.139999999999987,1033.0,87.0,72.0,1.0,Sábado,2016-02-07 11:00:00
6.990000000000008,1033.0,93.0,350.0,2.0,Sábado,2016-02-07 12:00:00
7.110000000000013,1033.0,87.0,76.0,1.0,Sábado,2016-02-07 13:00:00
7.069999999999991,1033.0,87.0,300.0,1.0,Sábado,2016-02-07 14:00:00
6.439999999999998,1034.0,87.0,310.0,2.0,Sábado,2016-02-07 15:00:00
6.920000000000018,1034.0,81.0,85.0,1.0,Sábado,2016-02-07 16:00:00
8.129999999999995,1034.0,93.0,320.0,1.0,Sábado,2016-02-07 17:00:00
9.319999999999991,1034.0,93.0,85.0,1.0,Sábado,2016-02-07 18:00:00
11.269999999999984,1034.0,71.0,130.0,3.0,Sábado,2016-02-07 19:00:00
12.350000000000026,1034.0,66.0,200.0,2.0,Sábado,2016-02-07 20:00:00
13.870000000000005,1033.0,54.0,50.0,1.0,Sábado,2016-02-07 21:00:00
15.170000000000016,1033.0,58.0,36.0,0.0,Sábado,2016-02-07 22:00:00
15.790000000000019,1031.0,44.0,36.0,0.0,Sábado,2016-02-07 23:00:00
15.689999999999998,1033.0,59.0,330.0,2.0,Domingo,2016-02-08 00:00:00
13.889999999999983,1033.0,62.0,360.0,2.0,Domingo,2016-02-08 01:00:00
12.220000000000026,1032.0,58.0,51.0,1.0,Domingo,2016-02-08 02:00:00
11.459999999999981,1032.0,76.0,51.0,1.0,Domingo,2016-02-08 03:00:00
10.230000000000018,1031.0,62.0,110.0,2.0,Domingo,2016-02-08 04:00:00
8.930000000000009,1033.0,81.0,68.0,1.0,Domingo,2016-02-08 05:00:00
7.930000000000009,1031.0,93.0,68.0,1.0,Domingo,2016-02-08 06:00:00
7.060000000000002,1031.0,93.0,65.0,1.0,Domingo,2016-02-08 07:00:00
6.339999999999975,1031.0,100.0,310.0,2.0,Domingo,2016-02-08 08:00:00
5.389999999999987,1031.0,100.0,65.0,1.0,Domingo,2016-02-08 09:00:00
