temperatura,pressão,humidade,direção do vento,velocidade do vento,dia_da_semana,data
293.7055,1030.0,66.0,214.0,1.0,Terça,2014-08-27 15:00:00
293.893666667,1030.0,69.0,215.0,0.0,Terça,2014-08-27 16:00:00
296.427333333,1030.0,58.0,231.0,1.0,Terça,2014-08-27 17:00:00
297.0025,1030.0,59.0,237.0,1.0,Terça,2014-08-27 18:00:00
300.189,1030.0,44.0,257.0,1.0,Terça,2014-08-27 19:00:00
301.4170000000001,1030.0,41.0,266.0,1.0,Terça,2014-08-27 20:00:00
300.8855,1029.0,41.0,267.0,1.0,Terça,2014-08-27 21:00:00
302.7,1029.0,37.0,279.0,1.0,Terça,2014-08-27 22:00:00
302.755,1029.0,36.0,283.0,1.0,Terça,2014-08-27 23:00:00
300.5685,1029.0,42.0,290.0,1.0,Quarta,2014-08-28 00:00:00
301.370666667,1029.0,39.0,292.0,2.0,Quarta,2014-08-28 01:00:00
299.931333333,1029.0,43.0,298.0,2.0,Quarta,2014-08-28 02:00:00
297.877,1029.0,51.0,289.0,1.0,Quarta,2014-08-28 03:00:00
296.642666667,1029.0,53.0,299.0,1.0,Quarta,2014-08-28 04:00:00
294.79333333299996,1030.0,60.0,295.0,1.0,Quarta,2014-08-28 05:00:00
293.9935,1030.0,62.0,277.0,1.0,Quarta,2014-08-28 06:00:00
291.794333333,1030.0,70.0,277.0,1.0,Quarta,2014-08-28 07:00:00
290.644666667,1031.0,75.0,263.0,1.0,Quarta,2014-08-28 08:00:00
290.124,1031.0,76.0,258.0,1.0,Quarta,2014-08-28 09:00:00
288.76466666700003,1031.0,81.0,242.0,0.0,Quarta,2014-08-28 10:00:00
288.034333333,1031.0,83.0,234.0,0.0,Quarta,2014-08-28 11:00:00
289.3555,1031.0,78.0,223.0,0.0,Quarta,2014-08-28 12:00:00
287.941333333,1031.0,83.0,216.0,0.0,Quarta,2014-08-28 13:00:00
288.578666667,1032.0,80.0,206.0,0.0,Quarta,2014-08-28 14:00:00
291.2270000000001,1031.0,71.0,248.0,1.0,Quarta,2014-08-28 15:00:00
291.194,1032.0,71.0,221.0,0.0,Quarta,2014-08-28 16:00:00
293.172,1032.0,64.0,245.0,1.0,Quarta,2014-08-28 17:00:00
293.897,1031.0,63.0,245.0,1.0,Quarta,2014-08-28 18:00:00
296.292666667,1031.0,54.0,277.0,1.0,Quarta,2014-08-28 19:00:00
297.435333333,1031.0,51.0,285.0,1.0,Quarta,2014-08-28 20:00:00
296.889,1031.0,53.0,285.0,1.0,Quarta,2014-08-28 21:00:00
298.594666667,1030.0,48.0,295.0,1.0,Quarta,2014-08-28 22:00:00
298.611333333,1030.0,48.0,298.0,2.0,Quarta,2014-08-28 23:00:00
296.6365,1030.0,50.0,300.0,1.0,Quinta,2014-08-29 00:00:00
297.317,1030.0,49.0,302.0,2.0,Quinta,2014-08-29 01:00:00
296.006,1030.0,51.0,305.0,1.0,Quinta,2014-08-29 02:00:00
294.121,1030.0,64.0,301.0,1.0,Quinta,2014-08-29 03:00:00
293.001333333,1030.0,61.0,306.0,1.0,Quinta,2014-08-29 04:00:00
291.30766666700003,1029.0,71.0,304.0,1.0,Quinta,2014-08-29 05:00:00
290.9235,1029.0,72.0,293.0,1.0,Quinta,2014-08-29 06:00:00
288.79333333299996,1029.0,84.0,295.0,0.0,Quinta,2014-08-29 07:00:00
287.972666667,1029.0,88.0,287.0,0.0,Quinta,2014-08-29 08:00:00
287.7625,1029.0,86.0,221.0,0.0,Quinta,2014-08-29 09:00:00
286.738333333,1029.0,92.0,232.0,0.0,Quinta,2014-08-29 10:00:00
286.32466666700003,1028.0,92.0,186.0,0.0,Quinta,2014-08-29 11:00:00
287.8815,1029.0,91.0,240.0,0.0,Quinta,2014-08-29 12:00:00
286.811,1028.0,91.0,160.0,0.0,Quinta,2014-08-29 13:00:00
287.711,1028.0,90.0,180.0,0.0,Quinta,2014-08-29 14:00:00
289.6985,1028.0,80.0,194.0,1.0,Quinta,2014-08-29 15:00:00
290.236,1028.0,82.0,217.0,1.0,Quinta,2014-08-29 16:00:00
291.861,1028.0,75.0,233.0,1.0,Quinta,2014-08-29 17:00:00
291.876,1028.0,74.0,238.0,1.0,Quinta,2014-08-29 18:00:00
294.037666667,1028.0,65.0,258.0,1.0,Quinta,2014-08-29 19:00:00
294.589333333,1027.0,62.0,267.0,1.0,Quinta,2014-08-29 20:00:00
294.319,1027.0,61.0,263.0,1.0,Quinta,2014-08-29 21:00:00
295.144666667,1027.0,58.0,276.0,2.0,Quinta,2014-08-29 22:00:00
295.148333333,1027.0,56.0,276.0,2.0,Quinta,2014-08-29 23:00:00
293.798,1027.0,57.0,289.0,1.0,Sexta,2014-08-30 00:00:00
294.253,1027.0,54.0,284.0,2.0,Sexta,2014-08-30 01:00:00
293.3540000000001,1027.0,54.0,293.0,1.0,Sexta,2014-08-30 02:00:00
291.7775,1027.0,65.0,291.0,1.0,Sexta,2014-08-30 03:00:00
291.104333333,1027.0,61.0,304.0,1.0,Sexta,2014-08-30 04:00:00
289.753666667,1028.0,68.0,305.0,1.0,Sexta,2014-08-30 05:00:00
289.936,1027.0,69.0,275.0,1.0,Sexta,2014-08-30 06:00:00
288.07433333299997,1028.0,78.0,288.0,1.0,Sexta,2014-08-30 07:00:00
287.745666667,1028.0,81.0,268.0,0.0,Sexta,2014-08-30 08:00:00
287.403,1028.0,83.0,249.0,1.0,Sexta,2014-08-30 09:00:00
287.079,1028.0,86.0,229.0,0.0,Sexta,2014-08-30 10:00:00
286.741,1027.0,88.0,210.0,0.0,Sexta,2014-08-30 11:00:00
287.565,1028.0,84.0,205.0,1.0,Sexta,2014-08-30 12:00:00
286.839666667,1027.0,88.0,181.0,1.0,Sexta,2014-08-30 13:00:00
287.27633333299997,1027.0,86.0,172.0,1.0,Sexta,2014-08-30 14:00:00
289.0295,1027.0,80.0,206.0,1.0,Sexta,2014-08-30 15:00:00
289.027333333,1028.0,79.0,182.0,1.0,Sexta,2014-08-30 16:00:00
290.341666667,1028.0,74.0,202.0,1.0,Sexta,2014-08-30 17:00:00
290.29,1027.0,72.0,198.0,1.0,Sexta,2014-08-30 18:00:00
292.059666667,1027.0,66.0,226.0,1.0,Sexta,2014-08-30 19:00:00
292.463333333,1027.0,63.0,230.0,1.0,Sexta,2014-08-30 20:00:00
291.458,1027.0,71.0,227.0,1.0,Sexta,2014-08-30 21:00:00
292.331333333,1027.0,64.0,233.0,1.0,Sexta,2014-08-30 22:00:00
291.79566666700003,1027.0,68.0,232.0,2.0,Sexta,2014-08-30 23:00:00
290.9765,1028.0,73.0,259.0,1.0,Sábado,2014-08-31 00:00:00
290.535333333,1027.0,77.0,249.0,2.0,Sábado,2014-08-31 01:00:00
289.810666667,1028.0,82.0,266.0,1.0,Sábado,2014-08-31 02:00:00
289.608,1028.0,80.0,262.0,1.0,Sábado,2014-08-31 03:00:00
288.709333333,1028.0,87.0,287.0,1.0,Sábado,2014-08-31 04:00:00
288.332666667,1029.0,88.0,290.0,1.0,Sábado,2014-08-31 05:00:00
286.896,1029.0,90.0,288.0,1.0,Sábado,2014-08-31 06:00:00
286.87266666700003,1029.0,90.0,293.0,1.0,Sábado,2014-08-31 07:00:00
285.789333333,1029.0,92.0,293.0,1.0,Sábado,2014-08-31 08:00:00
285.992,1029.0,90.0,273.0,1.0,Sábado,2014-08-31 09:00:00
284.48,1030.0,93.0,279.0,1.0,Sábado,2014-08-31 10:00:00
284.254,1030.0,92.0,266.0,0.0,Sábado,2014-08-31 11:00:00
285.5905,1030.0,92.0,229.0,1.0,Sábado,2014-08-31 12:00:00
284.843666667,1030.0,91.0,224.0,0.0,Sábado,2014-08-31 13:00:00
285.659333333,1031.0,91.0,195.0,1.0,Sábado,2014-08-31 14:00:00
287.111,1031.0,80.0,268.0,1.0,Sábado,2014-08-31 15:00:00
287.714666667,1031.0,83.0,205.0,1.0,Sábado,2014-08-31 16:00:00
288.95433333299997,1031.0,76.0,244.0,1.0,Sábado,2014-08-31 17:00:00
289.5105,1031.0,75.0,234.0,1.0,Sábado,2014-08-31 18:00:00
290.978,1031.0,66.0,290.0,1.0,Sábado,2014-08-31 19:00:00
291.762,1031.0,62.0,296.0,1.0,Sábado,2014-08-31 20:00:00
291.4215,1031.0,63.0,286.0,1.0,Sábado,2014-08-31 21:00:00
292.580333333,1030.0,59.0,297.0,1.0,Sábado,2014-08-31 22:00:00
292.614666667,1030.0,58.0,293.0,1.0,Sábado,2014-08-31 23:00:00
291.2705,1030.0,63.0,290.0,1.0,Domingo,2014-09-01 00:00:00
291.76433333299997,1030.0,61.0,286.0,1.0,Domingo,2014-09-01 01:00:00
290.879666667,1030.0,64.0,282.0,1.0,Domingo,2014-09-01 02:00:00
289.0975,1030.0,71.0,294.0,1.0,Domingo,2014-09-01 03:00:00
288.512,1030.0,73.0,286.0,1.0,Domingo,2014-09-01 04:00:00
287.029,1030.0,79.0,292.0,1.0,Domingo,2014-09-01 05:00:00
286.7125,1030.0,79.0,266.0,0.0,Domingo,2014-09-01 06:00:00
284.840666667,1031.0,86.0,283.0,0.0,Domingo,2014-09-01 07:00:00
284.135333333,1031.0,89.0,268.0,0.0,Domingo,2014-09-01 08:00:00
283.841,1031.0,87.0,224.0,0.0,Domingo,2014-09-01 09:00:00
282.998666667,1031.0,90.0,218.0,0.0,Domingo,2014-09-01 10:00:00
282.56733333299997,1031.0,90.0,184.0,0.0,Domingo,2014-09-01 11:00:00
284.002,1031.0,89.0,195.0,0.0,Domingo,2014-09-01 12:00:00
282.948666667,1031.0,88.0,146.0,0.0,Domingo,2014-09-01 13:00:00
283.761333333,1031.0,87.0,142.0,0.0,Domingo,2014-09-01 14:00:00
287.4840000000001,1031.0,75.0,217.0,1.0,Domingo,2014-09-01 15:00:00
287.326666667,1031.0,78.0,187.0,1.0,Domingo,2014-09-01 16:00:00
290.07933333299997,1031.0,69.0,236.0,1.0,Domingo,2014-09-01 17:00:00
290.185,1030.0,67.0,222.0,1.0,Domingo,2014-09-01 18:00:00
293.82,1031.0,57.0,292.0,1.0,Domingo,2014-09-01 19:00:00
294.808,1030.0,53.0,300.0,1.0,Domingo,2014-09-01 20:00:00
294.7270000000001,1030.0,54.0,298.0,1.0,Domingo,2014-09-01 21:00:00
296.071333333,1029.0,48.0,308.0,1.0,Domingo,2014-09-01 22:00:00
296.346666667,1029.0,47.0,309.0,1.0,Domingo,2014-09-01 23:00:00
294.1620000000001,1029.0,53.0,310.0,1.0,Segunda,2014-09-02 00:00:00
295.257333333,1028.0,51.0,312.0,1.0,Segunda,2014-09-02 01:00:00
293.892666667,1028.0,54.0,313.0,1.0,Segunda,2014-09-02 02:00:00
291.934,1028.0,66.0,308.0,1.0,Segunda,2014-09-02 03:00:00
290.767333333,1028.0,67.0,311.0,1.0,Segunda,2014-09-02 04:00:00
289.006666667,1028.0,76.0,308.0,1.0,Segunda,2014-09-02 05:00:00
288.67,1028.0,73.0,299.0,1.0,Segunda,2014-09-02 06:00:00
286.434666667,1028.0,86.0,298.0,1.0,Segunda,2014-09-02 07:00:00
285.623333333,1027.0,88.0,291.0,1.0,Segunda,2014-09-02 08:00:00
285.1495,1027.0,89.0,279.0,0.0,Segunda,2014-09-02 09:00:00
284.225666667,1027.0,90.0,274.0,0.0,Segunda,2014-09-02 10:00:00
283.63933333299997,1027.0,92.0,264.0,0.0,Segunda,2014-09-02 11:00:00
284.7625,1027.0,91.0,259.0,0.0,Segunda,2014-09-02 12:00:00
283.606333333,1027.0,93.0,247.0,0.0,Segunda,2014-09-02 13:00:00
284.159666667,1027.0,93.0,240.0,0.0,Segunda,2014-09-02 14:00:00
286.9755,1027.0,81.0,264.0,1.0,Segunda,2014-09-02 15:00:00
286.774666667,1027.0,85.0,247.0,1.0,Segunda,2014-09-02 16:00:00
288.83633333299997,1027.0,77.0,261.0,1.0,Segunda,2014-09-02 17:00:00
289.457,1026.0,74.0,257.0,1.0,Segunda,2014-09-02 18:00:00
291.999,1026.0,64.0,277.0,1.0,Segunda,2014-09-02 19:00:00
293.1,1026.0,59.0,279.0,1.0,Segunda,2014-09-02 20:00:00
292.257,1026.0,62.0,275.0,2.0,Segunda,2014-09-02 21:00:00
294.006,1025.0,55.0,279.0,2.0,Segunda,2014-09-02 22:00:00
293.811,1025.0,55.0,277.0,2.0,Segunda,2014-09-02 23:00:00
292.1535,1026.0,57.0,284.0,2.0,Terça,2014-09-03 00:00:00
292.446,1025.0,57.0,279.0,3.0,Terça,2014-09-03 01:00:00
291.276,1026.0,58.0,283.0,3.0,Terça,2014-09-03 02:00:00
289.9955,1026.0,64.0,277.0,2.0,Terça,2014-09-03 03:00:00
288.862333333,1027.0,64.0,284.0,3.0,Terça,2014-09-03 04:00:00
287.618666667,1027.0,68.0,281.0,2.0,Terça,2014-09-03 05:00:00
288.034,1027.0,69.0,274.0,2.0,Terça,2014-09-03 06:00:00
286.237333333,1028.0,74.0,273.0,2.0,Terça,2014-09-03 07:00:00
286.099666667,1028.0,76.0,267.0,2.0,Terça,2014-09-03 08:00:00
286.084,1028.0,77.0,268.0,2.0,Terça,2014-09-03 09:00:00
285.905666667,1029.0,80.0,260.0,2.0,Terça,2014-09-03 10:00:00
285.849333333,1029.0,81.0,259.0,2.0,Terça,2014-09-03 11:00:00
285.9435,1029.0,81.0,256.0,2.0,Terça,2014-09-03 12:00:00
285.837,1030.0,82.0,255.0,1.0,Terça,2014-09-03 13:00:00
285.881,1030.0,83.0,252.0,1.0,Terça,2014-09-03 14:00:00
286.769,1030.0,77.0,249.0,1.0,Terça,2014-09-03 15:00:00
286.531666667,1031.0,79.0,246.0,1.0,Terça,2014-09-03 16:00:00
287.138333333,1031.0,76.0,243.0,1.0,Terça,2014-09-03 17:00:00
287.954,1031.0,73.0,248.0,1.0,Terça,2014-09-03 18:00:00
288.491,1032.0,69.0,242.0,1.0,Terça,2014-09-03 19:00:00
289.237,1031.0,66.0,244.0,1.0,Terça,2014-09-03 20:00:00
289.8435,1031.0,64.0,282.0,1.0,Terça,2014-09-03 21:00:00
290.636,1031.0,61.0,272.0,1.0,Terça,2014-09-03 22:00:00
291.289,1031.0,58.0,297.0,1.0,Terça,2014-09-03 23:00:00
289.5135,1031.0,60.0,283.0,1.0,Quarta,2014-09-04 00:00:00
290.976,1030.0,56.0,322.0,1.0,Quarta,2014-09-04 01:00:00
290.01,1030.0,57.0,320.0,1.0,Quarta,2014-09-04 02:00:00
288.058,1031.0,69.0,318.0,1.0,Quarta,2014-09-04 03:00:00
287.42066666700003,1030.0,65.0,317.0,1.0,Quarta,2014-09-04 04:00:00
285.797333333,1031.0,74.0,315.0,1.0,Quarta,2014-09-04 05:00:00
285.5225,1030.0,72.0,177.0,1.0,Quarta,2014-09-04 06:00:00
283.44966666700003,1031.0,84.0,220.0,1.0,Quarta,2014-09-04 07:00:00
282.725333333,1031.0,85.0,127.0,1.0,Quarta,2014-09-04 08:00:00
282.4265,1031.0,84.0,173.0,1.0,Quarta,2014-09-04 09:00:00
281.560333333,1031.0,87.0,34.0,0.0,Quarta,2014-09-04 10:00:00
281.119666667,1031.0,87.0,33.0,0.0,Quarta,2014-09-04 11:00:00
282.4055,1031.0,85.0,40.0,1.0,Quarta,2014-09-04 12:00:00
281.38933333299997,1031.0,85.0,37.0,1.0,Quarta,2014-09-04 13:00:00
282.099666667,1031.0,84.0,41.0,1.0,Quarta,2014-09-04 14:00:00
287.5805,1031.0,66.0,41.0,1.0,Quarta,2014-09-04 15:00:00
286.700666667,1031.0,70.0,47.0,1.0,Quarta,2014-09-04 16:00:00
290.59133333299997,1031.0,58.0,48.0,1.0,Quarta,2014-09-04 17:00:00
290.3895,1030.0,58.0,60.0,2.0,Quarta,2014-09-04 18:00:00
295.644333333,1030.0,41.0,57.0,1.0,Quarta,2014-09-04 19:00:00
296.806666667,1030.0,38.0,65.0,2.0,Quarta,2014-09-04 20:00:00
296.55,1029.0,38.0,59.0,1.0,Quarta,2014-09-04 21:00:00
298.185333333,1029.0,33.0,71.0,2.0,Quarta,2014-09-04 22:00:00
298.40166666700003,1028.0,31.0,69.0,2.0,Quarta,2014-09-04 23:00:00
295.853,1029.0,34.0,71.0,2.0,Quinta,2014-09-05 00:00:00
296.991,1028.0,31.0,68.0,2.0,Quinta,2014-09-05 01:00:00
295.3640000000001,1028.0,32.0,69.0,2.0,Quinta,2014-09-05 02:00:00
293.3525,1029.0,39.0,69.0,2.0,Quinta,2014-09-05 03:00:00
291.853666667,1029.0,38.0,69.0,2.0,Quinta,2014-09-05 04:00:00
289.970333333,1030.0,43.0,69.0,2.0,Quinta,2014-09-05 05:00:00
289.9715,1030.0,43.0,67.0,2.0,Quinta,2014-09-05 06:00:00
287.46,1030.0,49.0,68.0,2.0,Quinta,2014-09-05 07:00:00
286.833,1030.0,51.0,66.0,2.0,Quinta,2014-09-05 08:00:00
286.9905,1030.0,50.0,69.0,2.0,Quinta,2014-09-05 09:00:00
286.1020000000001,1030.0,52.0,66.0,2.0,Quinta,2014-09-05 10:00:00
285.998,1031.0,52.0,67.0,2.0,Quinta,2014-09-05 11:00:00
287.528,1031.0,49.0,69.0,2.0,Quinta,2014-09-05 12:00:00
286.879333333,1031.0,50.0,70.0,2.0,Quinta,2014-09-05 13:00:00
287.864666667,1031.0,47.0,72.0,2.0,Quinta,2014-09-05 14:00:00
291.5405,1031.0,42.0,76.0,3.0,Quinta,2014-09-05 15:00:00
291.629,1031.0,40.0,78.0,3.0,Quinta,2014-09-05 16:00:00
294.408,1031.0,36.0,81.0,3.0,Quinta,2014-09-05 17:00:00
294.5775,1030.0,34.0,81.0,3.0,Quinta,2014-09-05 18:00:00
298.226333333,1030.0,28.0,86.0,3.0,Quinta,2014-09-05 19:00:00
299.265666667,1030.0,26.0,87.0,3.0,Quinta,2014-09-05 20:00:00
299.0155,1030.0,25.0,85.0,3.0,Quinta,2014-09-05 21:00:00
300.484666667,1029.0,22.0,87.0,3.0,Quinta,2014-09-05 22:00:00
300.664333333,1029.0,21.0,86.0,3.0,Quinta,2014-09-05 23:00:00
299.033,1029.0,22.0,87.0,3.0,Sexta,2014-09-06 00:00:00
299.816333333,1028.0,20.0,85.0,3.0,Sexta,2014-09-06 01:00:00
298.78866666700003,1028.0,20.0,86.0,3.0,Sexta,2014-09-06 02:00:00
298.026,1029.0,22.0,88.0,3.0,Sexta,2014-09-06 03:00:00
296.91,1028.0,22.0,89.0,3.0,Sexta,2014-09-06 04:00:00
296.059,1029.0,24.0,90.0,3.0,Sexta,2014-09-06 05:00:00
295.469,1028.0,25.0,86.0,2.0,Sexta,2014-09-06 06:00:00
294.531,1029.0,26.0,89.0,2.0,Sexta,2014-09-06 07:00:00
293.8540000000001,1029.0,28.0,87.0,2.0,Sexta,2014-09-06 08:00:00
293.12,1028.0,28.0,86.0,2.0,Sexta,2014-09-06 09:00:00
292.462,1028.0,29.0,84.0,2.0,Sexta,2014-09-06 10:00:00
291.747,1028.0,30.0,82.0,2.0,Sexta,2014-09-06 11:00:00
292.8235,1028.0,29.0,85.0,2.0,Sexta,2014-09-06 12:00:00
291.511333333,1027.0,30.0,82.0,2.0,Sexta,2014-09-06 13:00:00
291.990666667,1027.0,30.0,83.0,2.0,Sexta,2014-09-06 14:00:00
295.6465,1027.0,26.0,85.0,2.0,Sexta,2014-09-06 15:00:00
295.067,1027.0,27.0,86.0,2.0,Sexta,2014-09-06 16:00:00
297.664,1026.0,24.0,87.0,3.0,Sexta,2014-09-06 17:00:00
298.2405,1026.0,23.0,90.0,2.0,Sexta,2014-09-06 18:00:00
301.511,1025.0,20.0,91.0,3.0,Sexta,2014-09-06 19:00:00
302.761,1025.0,19.0,93.0,2.0,Sexta,2014-09-06 20:00:00
302.5965,1025.0,19.0,83.0,2.0,Sexta,2014-09-06 21:00:00
304.318,1024.0,16.0,89.0,2.0,Sexta,2014-09-06 22:00:00
304.625,1024.0,16.0,83.0,1.0,Sexta,2014-09-06 23:00:00
300.9,1024.0,21.0,75.0,2.0,Sábado,2014-09-07 00:00:00
302.551,1023.0,19.0,69.0,1.0,Sábado,2014-09-07 01:00:00
300.17,1023.0,22.0,62.0,1.0,Sábado,2014-09-07 02:00:00
297.622,1024.0,38.0,65.0,1.0,Sábado,2014-09-07 03:00:00
295.296666667,1024.0,37.0,54.0,1.0,Sábado,2014-09-07 04:00:00
292.804333333,1024.0,49.0,54.0,1.0,Sábado,2014-09-07 05:00:00
292.568,1024.0,47.0,66.0,1.0,Sábado,2014-09-07 06:00:00
289.323666667,1024.0,64.0,61.0,1.0,Sábado,2014-09-07 07:00:00
288.335333333,1024.0,67.0,69.0,1.0,Sábado,2014-09-07 08:00:00
288.059,1024.0,64.0,80.0,1.0,Sábado,2014-09-07 09:00:00
286.833333333,1024.0,69.0,87.0,1.0,Sábado,2014-09-07 10:00:00
286.31966666700004,1024.0,68.0,97.0,1.0,Sábado,2014-09-07 11:00:00
287.496,1024.0,71.0,101.0,0.0,Sábado,2014-09-07 12:00:00
286.4190000000001,1024.0,69.0,113.0,0.0,Sábado,2014-09-07 13:00:00
287.032,1024.0,70.0,119.0,0.0,Sábado,2014-09-07 14:00:00
291.624,1024.0,52.0,183.0,1.0,Sábado,2014-09-07 15:00:00
290.910666667,1024.0,60.0,170.0,1.0,Sábado,2014-09-07 16:00:00
294.176333333,1024.0,48.0,215.0,1.0,Sábado,2014-09-07 17:00:00
295.017,1024.0,50.0,204.0,1.0,Sábado,2014-09-07 18:00:00
299.091,1024.0,33.0,267.0,1.0,Sábado,2014-09-07 19:00:00
300.74,1024.0,30.0,275.0,1.0,Sábado,2014-09-07 20:00:00
300.1405,1023.0,30.0,277.0,1.0,Sábado,2014-09-07 21:00:00
302.539,1023.0,27.0,286.0,1.0,Sábado,2014-09-07 22:00:00
302.689,1023.0,26.0,290.0,1.0,Sábado,2014-09-07 23:00:00
298.4955,1023.0,36.0,281.0,1.0,Domingo,2014-09-08 00:00:00
300.093333333,1023.0,32.0,290.0,1.0,Domingo,2014-09-08 01:00:00
297.347666667,1023.0,38.0,285.0,1.0,Domingo,2014-09-08 02:00:00
295.5145,1023.0,50.0,275.0,1.0,Domingo,2014-09-08 03:00:00
292.464666667,1023.0,55.0,272.0,1.0,Domingo,2014-09-08 04:00:00
290.327333333,1023.0,65.0,264.0,1.0,Domingo,2014-09-08 05:00:00
289.9985,1023.0,64.0,243.0,1.0,Domingo,2014-09-08 06:00:00
287.258333333,1024.0,78.0,239.0,0.0,Domingo,2014-09-08 07:00:00
286.326666667,1024.0,81.0,222.0,0.0,Domingo,2014-09-08 08:00:00
286.059,1024.0,80.0,229.0,0.0,Domingo,2014-09-08 09:00:00
284.906,1024.0,84.0,204.0,0.0,Domingo,2014-09-08 10:00:00
284.4170000000001,1024.0,85.0,203.0,0.0,Domingo,2014-09-08 11:00:00
285.5675,1024.0,85.0,212.0,0.0,Domingo,2014-09-08 12:00:00
284.532,1024.0,86.0,208.0,0.0,Domingo,2014-09-08 13:00:00
285.136,1024.0,87.0,213.0,0.0,Domingo,2014-09-08 14:00:00
288.7225,1024.0,72.0,225.0,1.0,Domingo,2014-09-08 15:00:00
288.332333333,1025.0,77.0,229.0,1.0,Domingo,2014-09-08 16:00:00
290.924666667,1025.0,68.0,239.0,1.0,Domingo,2014-09-08 17:00:00
290.818,1025.0,69.0,252.0,1.0,Domingo,2014-09-08 18:00:00
294.31,1025.0,56.0,261.0,1.0,Domingo,2014-09-08 19:00:00
295.103,1025.0,53.0,273.0,1.0,Domingo,2014-09-08 20:00:00
294.9535,1024.0,57.0,271.0,2.0,Domingo,2014-09-08 21:00:00
296.060666667,1024.0,52.0,288.0,1.0,Domingo,2014-09-08 22:00:00
296.225333333,1024.0,53.0,290.0,2.0,Domingo,2014-09-08 23:00:00
294.017,1025.0,57.0,295.0,2.0,Segunda,2014-09-09 00:00:00
294.972666667,1025.0,58.0,297.0,2.0,Segunda,2014-09-09 01:00:00
293.55533333299996,1025.0,61.0,301.0,2.0,Segunda,2014-09-09 02:00:00
293.007,1026.0,65.0,294.0,2.0,Segunda,2014-09-09 03:00:00
291.3,1026.0,68.0,302.0,2.0,Segunda,2014-09-09 04:00:00
290.462,1027.0,71.0,298.0,2.0,Segunda,2014-09-09 05:00:00
290.015,1027.0,73.0,295.0,2.0,Segunda,2014-09-09 06:00:00
289.046666667,1028.0,78.0,292.0,1.0,Segunda,2014-09-09 07:00:00
288.469333333,1028.0,80.0,289.0,1.0,Segunda,2014-09-09 08:00:00
288.0465,1029.0,80.0,292.0,1.0,Segunda,2014-09-09 09:00:00
287.417666667,1029.0,83.0,287.0,1.0,Segunda,2014-09-09 10:00:00
286.943333333,1029.0,84.0,288.0,1.0,Segunda,2014-09-09 11:00:00
287.0955,1030.0,81.0,281.0,1.0,Segunda,2014-09-09 12:00:00
286.412333333,1030.0,83.0,285.0,1.0,Segunda,2014-09-09 13:00:00
286.355666667,1031.0,81.0,281.0,1.0,Segunda,2014-09-09 14:00:00
287.46,1031.0,76.0,274.0,1.0,Segunda,2014-09-09 15:00:00
287.016333333,1032.0,75.0,271.0,1.0,Segunda,2014-09-09 16:00:00
287.733666667,1032.0,71.0,265.0,1.0,Segunda,2014-09-09 17:00:00
288.997,1032.0,69.0,274.0,1.0,Segunda,2014-09-09 18:00:00
289.532333333,1032.0,65.0,263.0,1.0,Segunda,2014-09-09 19:00:00
290.613666667,1032.0,62.0,267.0,1.0,Segunda,2014-09-09 20:00:00
290.6855,1032.0,61.0,271.0,1.0,Segunda,2014-09-09 21:00:00
292.10333333299997,1032.0,58.0,275.0,1.0,Segunda,2014-09-09 22:00:00
292.511666667,1032.0,57.0,279.0,1.0,Segunda,2014-09-09 23:00:00
291.126,1032.0,59.0,286.0,1.0,Terça,2014-09-10 00:00:00
292.132333333,1032.0,56.0,288.0,1.0,Terça,2014-09-10 01:00:00
291.344666667,1032.0,57.0,294.0,1.0,Terça,2014-09-10 02:00:00
289.524,1032.0,71.0,290.0,1.0,Terça,2014-09-10 03:00:00
289.080666667,1032.0,67.0,299.0,1.0,Terça,2014-09-10 04:00:00
287.604333333,1033.0,77.0,298.0,1.0,Terça,2014-09-10 05:00:00
287.213,1033.0,75.0,275.0,1.0,Terça,2014-09-10 06:00:00
285.375,1033.0,89.0,282.0,1.0,Terça,2014-09-10 07:00:00
284.622,1033.0,91.0,266.0,0.0,Terça,2014-09-10 08:00:00
284.2915,1033.0,89.0,237.0,0.0,Terça,2014-09-10 09:00:00
283.397666667,1033.0,93.0,225.0,0.0,Terça,2014-09-10 10:00:00
282.926333333,1034.0,92.0,201.0,0.0,Terça,2014-09-10 11:00:00
283.9985,1034.0,91.0,183.0,0.0,Terça,2014-09-10 12:00:00
283.012666667,1034.0,91.0,156.0,0.0,Terça,2014-09-10 13:00:00
283.570333333,1034.0,90.0,136.0,0.0,Terça,2014-09-10 14:00:00
287.587,1034.0,76.0,101.0,1.0,Terça,2014-09-10 15:00:00
286.991666667,1034.0,80.0,86.0,0.0,Terça,2014-09-10 16:00:00
289.855333333,1034.0,70.0,55.0,1.0,Terça,2014-09-10 17:00:00
290.5115,1034.0,65.0,95.0,1.0,Terça,2014-09-10 18:00:00
294.111,1034.0,54.0,41.0,1.0,Terça,2014-09-10 19:00:00
295.503,1034.0,48.0,57.0,1.0,Terça,2014-09-10 20:00:00
294.8685,1033.0,46.0,41.0,1.0,Terça,2014-09-10 21:00:00
296.936,1033.0,38.0,68.0,2.0,Terça,2014-09-10 22:00:00
296.9770000000001,1033.0,35.0,62.0,2.0,Terça,2014-09-10 23:00:00
294.329,1032.0,48.0,44.0,1.0,Quarta,2014-09-11 00:00:00
295.266333333,1032.0,39.0,42.0,2.0,Quarta,2014-09-11 01:00:00
